@timestamp,system.diskio.iostat.await,system.diskio.iostat.queue.avg_size,system.diskio.iostat.read.per_sec.bytes,system.diskio.iostat.write.per_sec.bytes,label
02/01/2018 10:35,19.034,0.047,0,61732,0
02/01/2018 10:36,12.353,0.035,3219,59893,0
02/01/2018 10:37,35.019,0.062,343.034,58423,0
02/01/2018 10:38,49.058,0.099,892.412,58122,0
02/01/2018 10:39,8.588,0.015,1878,57138,0
02/01/2018 10:40,7.967,0.016,5171,35388,0
02/01/2018 10:41,7.077,0.011,0,58685,0
02/01/2018 10:42,6.596,0.01,0,82779,0
02/01/2018 10:43,19.59,0.051,1275,62155,0
02/01/2018 10:44,49.818,0.083,0,33741,0
02/01/2018 10:45,6.654,0.012,1210,57472,0
02/01/2018 10:46,7.583,0.027,8099,52008,0
02/01/2018 10:47,16.879,0.026,0,47120,0
02/01/2018 10:48,31.521,0.075,0,73027,0
02/01/2018 10:49,10.076,0.022,0,55759,0
02/01/2018 10:50,7,0.012,0,55565,0
02/01/2018 10:51,19.765,0.034,0,55469,0
02/01/2018 10:52,9.582,0.015,0,56083,0
02/01/2018 10:53,8.672,0.019,618.965,60580,0
02/01/2018 10:54,11.423,0.019,619.303,58328,0
02/01/2018 10:55,58.847,0.109,0,34404,0
02/01/2018 10:56,7.318,0.011,0,58098,0
02/01/2018 10:57,5.889,0.011,1405,82988,0
02/01/2018 10:58,59.716,0.141,274.796,37570,0
02/01/2018 10:59,10.781,0.019,0,59329,0
02/01/2018 11:00,6.429,0.012,68.636,58112,0
02/01/2018 11:01,7.326,0.011,68.63,51003,0
02/01/2018 11:02,36.124,0.059,0,51314,0
02/01/2018 11:03,80.234,0.184,893.048,51992,0
02/01/2018 11:04,6.43,0.012,0,50769,0
02/01/2018 11:05,32.571,0.069,0,55812,0
02/01/2018 11:06,16.557,0.032,1877,55919,0
02/01/2018 11:07,15.106,0.024,68.598,54999,0
02/01/2018 11:08,7.528,0.018,3824,58434,0
02/01/2018 11:09,17.061,0.038,1273,60023,0
02/01/2018 11:10,8.489,0.019,1475,61967,0
02/01/2018 11:11,52.976,0.109,893.161,83130,0
02/01/2018 11:12,5.849,0.009,0,58183,0
02/01/2018 11:13,33.905,0.084,1614,80111,0
02/01/2018 11:14,8.577,0.016,343.812,59496,0
02/01/2018 11:15,4.857,0.009,618.186,34142,0
02/01/2018 11:16,16.463,0.026,0,55508,0
02/01/2018 11:17,6.852,0.012,0,78487,0
02/01/2018 11:18,7.433,0.015,0,49878,0
02/01/2018 11:19,6.481,0.012,549.66,47102,0
02/01/2018 11:20,11.811,0.025,1678,55159,0
02/01/2018 11:21,8.077,0.014,0,55815,0
02/01/2018 11:22,18.261,0.028,0,32367,0
02/01/2018 11:23,22.184,0.052,962.349,57529,0
02/01/2018 11:24,7.625,0.012,0,57210,0
02/01/2018 11:25,5.911,0.009,0,54439,0
02/01/2018 11:26,14.886,0.035,2132,22051,2
02/01/2018 11:27,6.676,0.015,0,22006,2
02/01/2018 11:28,5.6,0.012,682.923,21942,2
02/01/2018 11:29,7.03,0.012,0,16615,2
02/01/2018 11:30,6.395,0.016,5798,23193,2
02/01/2018 11:31,5.385,0.012,2135,22618,2
02/01/2018 11:32,7.301,0.018,4405,29431,2
02/01/2018 11:33,9.765,0.034,4000,27934,2
02/01/2018 11:34,6.362,0.011,0,17333,2
02/01/2018 11:35,10.355,0.024,3204,22092,2
02/01/2018 11:36,5.077,0.011,3200,20202,2
02/01/2018 11:37,5.355,0.011,1669,20300,2
02/01/2018 11:38,10.776,0.035,1600,35923,2
02/01/2018 11:39,10.419,0.022,68.344,20023,2
02/01/2018 11:40,12.977,0.038,477.509,25248,2
02/01/2018 11:41,9.972,0.035,2937,38450,2
02/01/2018 11:42,6.048,0.013,3001,19071,2
02/01/2018 11:43,10.656,0.023,1334,23818,2
02/01/2018 11:44,6.053,0.015,3935,24480,2
02/01/2018 11:45,6.487,0.017,3735,20678,2
02/01/2018 11:46,8.633,0.02,3333,24931,2
02/01/2018 11:47,5.372,0.013,546.634,21553,2
02/01/2018 11:48,5.073,0.01,0,18679,2
02/01/2018 11:49,7.778,0.021,0,26878,2
02/01/2018 11:50,5.988,0.016,6396,23386,2
02/01/2018 11:51,6,0.011,0,18564,2
02/01/2018 11:52,8.03,0.035,16936,31005,2
02/01/2018 11:53,4.243,0.01,1467,20335,2
02/01/2018 11:54,6.969,0.011,2201,16211,2
02/01/2018 11:55,8.947,0.042,2134,47689,2
02/01/2018 11:56,5.962,0.016,68.298,24811,2
02/01/2018 11:57,8.929,0.025,0,30954,2
02/01/2018 11:58,24.471,0.062,2134,25673,2
02/01/2018 11:59,5.844,0.014,68.27,20268,2
02/01/2018 12:00,11.49,0.029,1804,25050,2
02/01/2018 12:01,8.981,0.016,0,15939,2
02/01/2018 12:02,7.395,0.015,0,20454,2
02/01/2018 12:03,4.868,0.01,2134,19735,2
02/01/2018 12:04,7.596,0.013,0,17879,2
02/01/2018 12:05,8.892,0.021,2134,19141,2
02/01/2018 12:06,7.75,0.021,1267,28537,2
02/01/2018 12:07,10.488,0.022,0,22274,2
02/01/2018 12:08,9.11,0.024,2334,25739,2
02/01/2018 12:09,7.938,0.017,614.374,18866,2
02/01/2018 12:10,8.104,0.031,0,33289,2
02/01/2018 12:11,4.921,0.012,0,23538,2
02/01/2018 12:12,5.437,0.013,0,22741,2
02/01/2018 12:13,7.279,0.021,1733,25124,2
02/01/2018 12:14,57.303,0.085,1334,15613,2
02/01/2018 12:15,9.301,0.025,1334,24417,2
02/01/2018 12:16,5.155,0.008,0,16874,2
02/01/2018 12:17,5.362,0.012,683.208,18014,2
02/01/2018 12:18,7,0.014,1067,20410,2
02/01/2018 12:19,7.848,0.021,68.332,26626,2
02/01/2018 12:20,12.025,0.032,136.585,20608,2
02/01/2018 12:21,9.871,0.028,0,26328,2
02/01/2018 12:22,6.737,0.011,0,14723,2
02/01/2018 12:23,4.724,0.01,0,17615,2
02/01/2018 12:24,4.354,0.008,0,16996,2
02/01/2018 12:25,12.898,0.032,0,20655,2
02/01/2018 12:26,4.237,0.008,1133,13867,2
02/01/2018 12:27,5.164,0.009,2734,14538,2
02/01/2018 12:28,7.614,0.018,0,24996,2
02/01/2018 12:29,5.965,0.011,2134,15936,2
02/01/2018 12:30,6.115,0.018,0,23196,2
02/01/2018 12:31,6.107,0.011,0,18148,2
02/01/2018 12:32,28.215,0.061,613.888,17386,2
02/01/2018 12:33,5.137,0.008,0,12528,2
02/01/2018 12:34,5.676,0.01,614.374,12599,2
02/01/2018 12:35,155.375,0.331,682.297,16524,2
02/01/2018 12:36,5.794,0.01,0,14670,2
02/01/2018 12:37,6.413,0.013,0,17937,2
02/01/2018 12:38,25.455,0.047,0,28132,2
02/01/2018 12:39,7.333,0.021,0,33678,2
02/01/2018 12:40,5.516,0.014,1334,19077,2
02/01/2018 12:41,8.28,0.02,0,20689,2
02/01/2018 12:42,6.416,0.016,0,23459,2
02/01/2018 12:43,7.273,0.013,0,14266,2
02/01/2018 12:44,7.621,0.015,0,15189,2
02/01/2018 12:45,6.846,0.017,3065,21057,2
02/01/2018 12:46,4.437,0.009,68.227,16657,2
02/01/2018 12:47,5.709,0.011,0,19940,2
02/01/2018 12:48,6.929,0.013,2467,13802,2
02/01/2018 12:49,9.964,0.028,0,23005,2
02/01/2018 12:50,9.818,0.031,2800,24400,2
02/01/2018 12:51,5.963,0.016,0,22806,2
02/01/2018 12:52,6.474,0.01,0,14337,2
02/01/2018 12:53,11.356,0.022,1334,18802,2
02/01/2018 12:54,5.548,0.011,68.312,17678,2
02/01/2018 12:55,6.353,0.013,0,16789,2
02/01/2018 12:56,5.874,0.014,0,19474,2
02/01/2018 12:57,13.067,0.023,686.759,57073,0
02/01/2018 12:58,51.835,0.105,0,60678,0
02/01/2018 12:59,20.66,0.034,0,58055,0
02/01/2018 13:00,11.486,0.027,550.029,62308,0
02/01/2018 13:01,11.907,0.026,1543,59103,0
02/01/2018 13:02,6.242,0.01,343.379,54391,0
02/01/2018 13:03,8.364,0.02,1206,58344,0
02/01/2018 13:04,7.836,0.016,0,58061,0
02/01/2018 13:05,7.5,0.012,0,69428,0
02/01/2018 13:06,4.51,0.008,1072,48590,0
02/01/2018 13:07,7.24,0.012,1072,51589,0
02/01/2018 13:08,85.892,0.213,0,60327,0
02/01/2018 13:09,7.231,0.013,686.356,53085,0
02/01/2018 13:10,35.682,0.053,0,56177,0
02/01/2018 13:11,8.386,0.016,343.192,56774,0
02/01/2018 13:12,7.516,0.011,0,56667,0
02/01/2018 13:13,5.514,0.01,0,57908,0
02/01/2018 13:14,11.279,0.021,137.502,60828,0
02/01/2018 13:15,6.558,0.009,0,57600,0
02/01/2018 13:16,10.115,0.018,0,56757,0
02/01/2018 13:17,9.055,0.014,0,55313,0
02/01/2018 13:18,53.239,0.127,0,36174,0
02/01/2018 13:19,31.64,0.053,824.525,55827,0
02/01/2018 13:20,7.053,0.013,0,55186,0
02/01/2018 13:21,55.138,0.107,1340,50938,0
02/01/2018 13:22,5.852,0.011,0,49179,0
02/01/2018 13:23,7.636,0.017,0,55082,0
02/01/2018 13:24,7.615,0.013,137.196,56875,0
02/01/2018 13:25,7.874,0.013,1074,53293,0
02/01/2018 13:26,14.692,0.026,0,57432,0
02/01/2018 13:27,5.082,0.007,0,53197,0
02/01/2018 13:28,8.545,0.019,892.225,60858,0
02/01/2018 13:29,7.32,0.012,0,57487,0
02/01/2018 13:30,45.609,0.066,0,58842,0
02/01/2018 13:31,9.748,0.017,412.159,58765,0
02/01/2018 13:32,7.913,0.012,1546,56413,0
02/01/2018 13:33,37.235,0.093,1004,60437,0
02/01/2018 13:34,6.806,0.014,0,56507,0
02/01/2018 13:35,7.065,0.015,0,57404,0
02/01/2018 13:36,16.662,0.039,0,53118,0
02/01/2018 13:37,23.569,0.04,0,48101,0
02/01/2018 13:38,16.353,0.037,137.507,74796,0
02/01/2018 13:39,44.36,0.074,0,56094,0
02/01/2018 13:40,6.598,0.011,0,55349,0
02/01/2018 13:41,5.347,0.009,0,56779,0
02/01/2018 13:42,51.478,0.119,205.984,58805,0
02/01/2018 13:43,10.972,0.02,0,35887,0
02/01/2018 13:44,6.769,0.012,0,67579,0
02/01/2018 13:45,6.722,0.011,68.69,74660,0
02/01/2018 13:46,16.751,0.069,755.371,82149,0
02/01/2018 13:47,7.728,0.013,1074,56850,0
02/01/2018 13:48,24.171,0.057,68.572,59666,0
02/01/2018 13:49,34.182,0.069,0,56462,0
02/01/2018 13:50,5.204,0.009,0,55885,0
02/01/2018 13:51,22.667,0.042,0,33127,0
02/01/2018 13:52,5.182,0.008,0,48211,0
02/01/2018 13:53,9.641,0.025,0,72325,0
02/01/2018 13:54,46.077,0.08,274.508,56832,0
02/01/2018 13:55,28.308,0.049,1680,55698,0
02/01/2018 13:56,30.509,0.056,891.441,33750,0
02/01/2018 13:57,37.741,0.068,0,77765,0
02/01/2018 13:58,104.752,0.205,0,58529,0
02/01/2018 13:59,4.525,0.008,0,35115,0
02/01/2018 14:00,28.828,0.056,0,84384,0
02/01/2018 14:01,7.613,0.012,0,58724,0
02/01/2018 14:02,4.92,0.008,0,59669,0
02/01/2018 14:03,6.517,0.016,137.455,60003,0
02/01/2018 14:04,55.5,0.089,0,32267,0
02/01/2018 14:05,10.575,0.026,823.8,83600,0
02/01/2018 14:06,9.01,0.015,0,32396,0
02/01/2018 14:07,8.661,0.016,0,70830,0
02/01/2018 14:08,21.253,0.053,137.173,52914,0
02/01/2018 14:09,7.955,0.012,1747,29561,0
02/01/2018 14:10,5.873,0.012,137.185,58009,0
02/01/2018 14:11,37.719,0.085,68.656,57258,0
02/01/2018 14:12,5.786,0.01,0,55684,0
02/01/2018 14:13,7.027,0.013,0,57945,0
02/01/2018 14:14,47.889,0.087,0,55932,0
02/01/2018 14:15,10.093,0.018,1940,59145,0
02/01/2018 14:16,7.37,0.013,0,59152,0
02/01/2018 14:17,6.714,0.009,0,57485,0
02/01/2018 14:18,15.531,0.038,549.499,64461,0
02/01/2018 14:19,26.707,0.06,0,59565,0
02/01/2018 14:20,26.077,0.045,0,54100,0
02/01/2018 14:21,9.13,0.014,0,55168,0
02/01/2018 14:22,5.5,0.01,0,53038,0
02/01/2018 14:23,43.412,0.099,481.215,51290,0
02/01/2018 14:24,11.574,0.018,1881,47823,0
02/01/2018 14:25,10,0.016,0,52526,0
02/01/2018 14:26,21.051,0.035,0,55731,0
02/01/2018 14:27,13.649,0.022,0,55336,0
02/01/2018 14:28,22.781,0.049,0,59282,0
02/01/2018 14:29,22.245,0.037,0,54745,0
02/01/2018 14:30,20,0.028,0,55983,0
02/01/2018 14:31,5.667,0.009,0,58868,0
02/01/2018 14:32,11.404,0.022,274.692,61162,0
02/01/2018 14:33,7.043,0.014,0,60831,0
02/01/2018 14:34,24.09,0.054,206.452,84946,0
02/01/2018 14:35,5.113,0.01,68.647,54971,0
02/01/2018 14:36,6.6,0.011,1073,54837,0
02/01/2018 14:37,8.992,0.018,0,55329,0
02/01/2018 14:38,5.97,0.013,0,52424,0
02/01/2018 14:39,21.2,0.032,411.555,47492,0
02/01/2018 14:40,7.333,0.014,686.701,52374,0
02/01/2018 14:41,5.833,0.009,0,55981,0
02/01/2018 14:42,7.056,0.011,0,53646,0
02/01/2018 14:43,10.4,0.021,0,35099,0
02/01/2018 14:44,8.744,0.019,755.688,61118,0
02/01/2018 14:45,12.325,0.025,412.003,59346,0
02/01/2018 14:46,5.458,0.01,0,59489,0
02/01/2018 14:47,9.654,0.017,549.43,59088,0
02/01/2018 14:48,57.48,0.122,0,85961,0
02/01/2018 14:49,37.285,0.086,0,61077,0
02/01/2018 14:50,43.152,0.072,0,55267,0
02/01/2018 14:51,44.134,0.088,0,56138,0
02/01/2018 14:52,5.129,0.007,0,52068,0
02/01/2018 14:53,9.42,0.022,0,53369,0
02/01/2018 14:54,5.137,0.009,0,30903,0
02/01/2018 14:55,5.674,0.008,0,47587,0
02/01/2018 14:56,6.059,0.01,0,51546,0
02/01/2018 14:57,13.833,0.022,0,56769,0
02/01/2018 14:58,8.586,0.023,206.218,80420,0
02/01/2018 14:59,14.253,0.021,0,33893,0
02/01/2018 15:00,29.574,0.047,548.809,78047,0
02/01/2018 15:01,6.383,0.01,0,57872,0
02/01/2018 15:02,7.294,0.012,0,58800,0
02/01/2018 15:03,28.033,0.057,0,61744,0
02/01/2018 15:04,5.436,0.011,960.979,35192,0
02/01/2018 15:05,17.679,0.087,0,108669,0
02/01/2018 15:06,81.362,0.128,0,52585,0
02/01/2018 15:07,6.462,0.01,0,54955,0
02/01/2018 15:08,34.298,0.081,0,55371,0
02/01/2018 15:09,10.788,0.018,0,30781,0
02/01/2018 15:10,9.267,0.016,0,67782,0
02/01/2018 15:11,4.644,0.009,0,53291,0
02/01/2018 15:12,8.475,0.014,0,55926,0
02/01/2018 15:13,8.812,0.02,68.762,58421,0
02/01/2018 15:14,8.208,0.011,0,53875,0
02/01/2018 15:15,7.767,0.016,0,60270,0
02/01/2018 15:16,11.032,0.017,0,57234,0
02/01/2018 15:17,10.059,0.017,617.41,56810,0
02/01/2018 15:18,24.058,0.055,0,64373,0
02/01/2018 15:19,7.127,0.017,0,63087,0
02/01/2018 15:20,7.399,0.019,0,40037,0
02/01/2018 15:21,6.105,0.012,0,79233,0
02/01/2018 15:22,18.796,0.036,137.554,56083,0
02/01/2018 15:23,23.972,0.058,0,58755,0
02/01/2018 15:24,6.165,0.009,0,49507,0
02/01/2018 15:25,6.933,0.012,548.327,48394,0
02/01/2018 15:26,7.624,0.011,0,30000,0
02/01/2018 15:27,28.833,0.046,0,51224,0
02/01/2018 15:28,6.667,0.015,1476,57692,0
02/01/2018 15:29,28.654,0.05,825.633,55163,0
02/01/2018 15:30,9.735,0.014,823.455,55889,0
02/01/2018 15:31,8.769,0.015,0,54713,0
02/01/2018 15:32,38.877,0.074,548.947,83562,0
02/01/2018 15:33,17.488,0.038,0,61721,0
02/01/2018 15:34,11.664,0.026,0,38987,0
02/01/2018 15:35,5.628,0.011,0,83960,0
02/01/2018 15:36,23.805,0.033,0,54890,0
02/01/2018 15:37,10.776,0.018,0,52502,0
02/01/2018 15:38,27.139,0.066,68.745,60286,0
02/01/2018 15:39,6.437,0.009,2747,50712,0
02/01/2018 15:40,8.07,0.015,1273,50670,0
02/01/2018 15:41,21.253,0.035,0,49312,0
02/01/2018 15:42,6.353,0.009,0,49403,0
02/01/2018 15:43,13.966,0.041,0,63625,0
02/01/2018 15:44,42.595,0.079,0,33836,0
02/01/2018 15:45,12.489,0.019,274.796,53537,0
02/01/2018 15:46,5.961,0.01,0,58691,0
02/01/2018 15:47,10.213,0.016,686.327,56971,0
02/01/2018 15:48,5.907,0.015,0,63441,0
02/01/2018 15:49,10.018,0.018,0,58398,0
02/01/2018 15:50,37.856,0.079,0,63357,0
02/01/2018 15:51,11.158,0.018,0,58827,0
02/01/2018 15:52,14.981,0.027,343.812,56810,0
02/01/2018 15:53,7.784,0.022,1273,56963,0
02/01/2018 15:54,12.068,0.024,0,58872,0
02/01/2018 15:55,47.041,0.096,0,53982,0
02/01/2018 15:56,22.874,0.039,0,49223,0
02/01/2018 15:57,46.214,0.087,68.699,68363,0
02/01/2018 15:58,26.936,0.078,1942,60197,0
02/01/2018 15:59,14.947,0.024,0,32892,0
02/01/2018 16:00,5.126,0.009,0,54406,0
02/01/2018 16:01,35.284,0.056,0,55597,0
02/01/2018 16:02,8.832,0.015,0,55212,0
02/01/2018 16:03,19.345,0.055,274.152,87814,0
02/01/2018 16:04,7.689,0.013,0,59229,0
02/01/2018 16:05,6.965,0.017,1341,40102,0
02/01/2018 16:06,16.22,0.025,0,57217,0
02/01/2018 16:07,6.552,0.013,0,81816,0
02/01/2018 16:08,6.012,0.017,0,57919,0
02/01/2018 16:09,6.708,0.011,0,55801,0
02/01/2018 16:10,15.573,0.03,0,32342,0
02/01/2018 16:11,7.854,0.008,0,48560,0
02/01/2018 16:12,15.515,0.026,68.581,69184,0
02/01/2018 16:13,40.833,0.099,1410,54994,0
02/01/2018 16:14,6.68,0.012,0,55660,0
02/01/2018 16:15,9.045,0.013,0,53454,0
02/01/2018 16:16,10.789,0.02,0,56804,0
02/01/2018 16:17,62.535,0.211,0,83361,0
02/01/2018 16:18,8.25,0.018,0,36054,0
02/01/2018 16:19,31.538,0.069,1142,62399,0
02/01/2018 16:20,22.971,0.04,0,60595,0
02/01/2018 16:21,12.894,0.02,0,57332,0
02/01/2018 16:22,38.455,0.065,2079,58892,0
02/01/2018 16:23,26.612,0.066,893.76,60023,0
02/01/2018 16:24,8.437,0.017,0,76650,0
02/01/2018 16:25,22.326,0.032,0,53834,0
02/01/2018 16:26,36.083,0.058,137.076,50266,0
02/01/2018 16:27,6.218,0.011,0,48878,0
02/01/2018 16:28,18.754,0.038,0,51470,0
02/01/2018 16:29,7.869,0.016,756.037,57857,0
02/01/2018 16:30,6.298,0.015,756.322,37803,0
02/01/2018 16:31,14.5,0.023,1273,53930,0
02/01/2018 16:32,6.385,0.011,274.796,54543,0
02/01/2018 16:33,11.769,0.031,1205,82709,0
02/01/2018 16:34,11.492,0.023,0,60480,0
02/01/2018 16:35,9.664,0.018,0,60681,0
02/01/2018 16:36,35.842,0.061,0,38721,0
02/01/2018 16:37,46.458,0.075,0,55212,0
02/01/2018 16:38,26.972,0.065,0,60922,0
02/01/2018 16:39,6.189,0.01,0,54435,0
02/01/2018 16:40,56.825,0.12,411.434,56720,0
02/01/2018 16:41,10.089,0.03,19540,57814,0
02/01/2018 16:42,8.625,0.019,0,52087,0
02/01/2018 16:43,9.342,0.023,549.983,51427,0
02/01/2018 16:44,98.84,0.166,0,50206,0
02/01/2018 16:45,11.747,0.019,0,55078,0
02/01/2018 16:46,5.857,0.008,0,54120,0
02/01/2018 16:47,5.701,0.919,3146000,226857,0
02/01/2018 16:48,16.073,0.059,136.921,140398,0
02/01/2018 16:49,8.832,0.015,0,56734,0
02/01/2018 16:50,8.662,0.02,3153,61789,0
02/01/2018 16:51,7.842,0.013,0,58028,0
02/01/2018 16:52,6.718,0.012,0,59145,0
02/01/2018 16:53,9.969,0.021,68.641,60530,0
02/01/2018 16:54,18.21,0.032,0,56875,0
02/01/2018 16:55,7.686,0.013,1074,52367,0
02/01/2018 16:56,5.696,0.009,0,55524,0
02/01/2018 16:57,6.145,0.011,481.498,51253,0
02/01/2018 16:58,6.365,0.015,0,52782,0
02/01/2018 16:59,5.576,0.009,1476,49027,0
02/01/2018 17:00,9.385,0.016,0,51524,0
02/01/2018 17:01,9.04,0.015,0,79354,0
02/01/2018 17:02,7.192,0.012,0,54615,0
02/01/2018 17:03,93.028,0.224,0,57550,0
02/01/2018 17:04,6.343,0.018,0,61714,0
02/01/2018 17:05,45.118,0.103,0,63622,0
02/01/2018 17:06,8.385,0.015,755.245,59003,0
02/01/2018 17:07,15.13,0.023,0,57751,0
02/01/2018 17:08,8.661,0.018,0,38725,0
02/01/2018 17:09,33.862,0.066,274.657,80600,0
02/01/2018 17:10,26.085,0.041,0,52237,0
02/01/2018 17:11,10.447,0.018,0,56115,0
02/01/2018 17:12,10.393,0.019,1946,32613,0
02/01/2018 17:13,9.312,0.02,411.796,51609,0
02/01/2018 17:14,5.382,0.01,0,49063,0
02/01/2018 17:15,9.422,0.014,0,49952,0
02/01/2018 17:16,8.075,0.015,687.941,55559,0
02/01/2018 17:17,16.324,0.03,0,57902,0
02/01/2018 17:18,8.543,0.023,1206,60894,0
02/01/2018 17:19,9.053,0.02,616.893,57298,0
02/01/2018 17:20,12.308,0.027,0,84288,0
02/01/2018 17:21,7.165,0.011,618.109,57143,0
02/01/2018 17:22,5.212,0.009,137.306,58395,0
02/01/2018 17:23,14.184,0.033,0,39292,0
02/01/2018 17:24,6.33,0.012,0,60427,0
02/01/2018 17:25,6.286,0.01,0,56322,0
02/01/2018 17:26,15.626,0.028,0,75137,0
02/01/2018 17:27,17.825,0.031,68.713,54689,0
02/01/2018 17:28,10.25,0.022,965.468,52462,0
02/01/2018 17:29,5.709,0.011,0,31738,0
02/01/2018 17:30,9.458,0.015,0,49375,0
02/01/2018 17:31,6.588,0.011,0,52020,0
02/01/2018 17:32,15.632,0.049,0,77885,0
02/01/2018 17:33,8.082,0.02,0,59952,0
02/01/2018 17:34,6.049,0.012,480.55,77902,0
02/01/2018 17:35,31.324,0.075,1141,61944,0
02/01/2018 17:36,6.894,0.011,0,34326,0
02/01/2018 17:37,13.109,0.022,137.128,58788,0
02/01/2018 17:38,19.61,0.04,0,60891,0
02/01/2018 17:39,8.102,0.021,2218,62852,0
02/01/2018 17:40,5.714,0.011,0,58045,0
02/01/2018 17:41,6.32,0.011,0,74818,0
02/01/2018 17:42,12.511,0.028,1742,59108,0
02/01/2018 17:43,7.248,0.016,549.108,33917,0
02/01/2018 17:44,24.8,0.044,0,50594,0
02/01/2018 17:45,6.72,0.011,0,47901,0
02/01/2018 17:46,7.111,0.011,0,48584,0
02/01/2018 17:47,51.52,0.086,0,55424,0
02/01/2018 17:48,9.333,0.023,274.519,61727,0
02/01/2018 17:49,14.452,0.03,891.366,57117,0
02/01/2018 17:50,7.897,0.015,0,58681,0
02/01/2018 17:51,6.171,0.011,0,58290,0
02/01/2018 17:52,7.745,0.014,0,83819,0
02/01/2018 17:53,58.786,0.11,137.375,35283,0
02/01/2018 17:54,12.421,0.024,0,59964,0
02/01/2018 17:55,11.817,0.022,0,60524,0
02/01/2018 17:56,9.057,0.016,0,57030,0
02/01/2018 17:57,6.495,0.012,823.386,51998,0
02/01/2018 17:58,9.313,0.021,1669,56537,0
02/01/2018 17:59,7.667,0.015,1073,52866,0
02/01/2018 18:00,13.608,0.022,0,48802,0
02/01/2018 18:01,5.49,0.009,0,49360,0
02/01/2018 18:02,56.6,0.095,0,52429,0
02/01/2018 18:03,47.605,0.121,686.615,62493,0
02/01/2018 18:04,9.138,0.019,1206,78928,0
02/01/2018 18:05,8.859,0.02,343.927,58172,0
02/01/2018 18:06,10.218,0.017,0,57157,0
02/01/2018 18:07,11.011,0.017,0,58528,0
02/01/2018 18:08,6.467,0.013,0,59855,0
02/01/2018 18:09,9.015,0.02,756.068,62760,0
02/01/2018 18:10,42.514,0.075,0,35794,0
02/01/2018 18:11,7.75,0.012,0,80729,0
02/01/2018 18:12,22.811,0.042,547.182,52033,0
02/01/2018 18:13,6.886,0.016,618.498,37381,0
02/01/2018 18:14,8.393,0.016,0,56193,0
02/01/2018 18:15,16.345,0.032,758.008,50606,0
02/01/2018 18:16,39.469,0.075,68.624,49324,0
02/01/2018 18:17,6.969,0.011,0,50647,0
02/01/2018 18:18,13.455,0.037,890.733,60756,0
02/01/2018 18:19,8.571,0.017,548.395,57772,0
02/01/2018 18:20,8.558,0.018,0,59232,0
02/01/2018 18:21,15.208,0.027,342.432,76713,0
02/01/2018 18:22,6.438,0.011,68.575,57659,0
02/01/2018 18:23,6.931,0.014,412.747,59856,0
02/01/2018 18:24,5.5,0.01,0,60202,0
02/01/2018 18:25,7.429,0.014,412.539,59088,0
02/01/2018 18:26,17.348,0.026,0,56495,0
02/01/2018 18:27,16.291,0.03,0,36243,0
02/01/2018 18:28,41.185,0.093,68.739,55784,0
02/01/2018 18:29,11.101,0.017,1207,54174,0
02/01/2018 18:30,14.328,0.029,0,55214,0
02/01/2018 18:31,5.149,0.009,0,49444,0
02/01/2018 18:32,13.404,0.021,0,48641,0
02/01/2018 18:33,8.213,0.021,1007,55709,0
02/01/2018 18:34,13.289,0.027,823.731,58857,0
02/01/2018 18:35,14.853,0.036,0,62039,0
02/01/2018 18:36,10.851,0.016,0,52542,0
02/01/2018 18:37,13.248,0.024,275.176,56500,0
02/01/2018 18:38,6.8,0.015,0,59701,0
02/01/2018 18:39,44.773,0.066,0,57787,0
02/01/2018 18:40,6.655,0.012,1671,59304,0
02/01/2018 18:41,6.857,0.013,1004,59435,0
02/01/2018 18:42,6.611,0.011,0,57811,0
02/01/2018 18:43,51.875,0.111,0,56844,0
02/01/2018 18:44,8.295,0.021,548.166,58818,0
02/01/2018 18:45,8.561,0.015,0,54772,0
02/01/2018 18:46,17.859,0.03,0,50811,0
02/01/2018 18:47,8.427,0.015,547.868,66878,0
02/01/2018 18:48,8.088,0.018,0,56674,0
02/01/2018 18:49,18.441,0.055,890.919,42230,0
02/01/2018 18:50,13.75,0.029,617.074,81152,0
02/01/2018 18:51,32.483,0.081,1947,72035,0
02/01/2018 18:52,38.386,0.073,342.776,56103,0
02/01/2018 18:53,50.656,0.109,822.593,59579,0
02/01/2018 18:54,7.458,0.015,1207,59617,0
02/01/2018 18:55,7.077,0.014,0,61206,0
02/01/2018 18:56,60.955,0.09,0,57928,0
02/01/2018 18:57,18.667,0.029,0,34226,0
02/01/2018 18:58,13.182,0.029,1343,79510,0
02/01/2018 18:59,4.98,0.009,0,32039,0
02/01/2018 19:00,11.424,0.023,0,78576,0
02/01/2018 19:01,22.556,0.041,0,51336,0
02/01/2018 19:02,9.468,0.017,1542,30435,0
02/01/2018 19:03,9.154,0.023,1407,53074,0
02/01/2018 19:04,34.903,0.073,0,53986,0
02/01/2018 19:05,8.248,0.016,0,59361,0
02/01/2018 19:06,38.731,0.067,686.068,54738,0
02/01/2018 19:07,44.889,0.068,0,53657,0
02/01/2018 19:08,10.087,0.023,480.711,82555,0
02/01/2018 19:09,6.245,0.01,0,58468,0
02/01/2018 19:10,9.263,0.015,549.361,58812,0
02/01/2018 19:11,6.32,0.011,0,58285,0
02/01/2018 19:12,73.263,0.116,68.426,58403,0
02/01/2018 19:13,5.2,0.011,0,41235,0
02/01/2018 19:14,21.344,0.046,549.407,74309,0
02/01/2018 19:15,5.624,0.01,0,33431,0
